证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,1419767,亚星化学,T111,1548294970,47400,47300,47300,46200,46500,1478000,6868220,612,683700,915900,45920,898000,49410,0,10,46400,34300,1,46300,84900,20,46200,449300,27,46100,43000,15,46000,93000,38,45900,28200,11,45800,39000,19,45700,11100,3,45600,10400,6,45500,15300,10,10,46500,6000,2,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,700,1,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1421087,亚星化学,T111,1548294973,47400,47300,47300,46200,46500,1493000,6937970,615,689700,915900,45920,916100,49360,0,10,46400,34300,1,46300,84900,20,46200,449300,27,46100,43000,15,46000,93000,38,45900,28200,11,45800,39000,19,45700,11100,3,45600,10400,6,45500,15300,10,10,46500,21000,1,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,3800,2,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1423405,亚星化学,T111,1548294976,47400,47300,47300,46200,46500,1493000,6937970,615,689700,915100,45920,916100,49360,0,10,46400,34300,1,46300,83900,19,46200,449500,28,46100,43000,15,46000,93000,38,45900,28200,11,45800,39000,19,45700,11100,3,45600,10400,6,45500,15300,10,10,46500,21000,1,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,3800,2,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1425327,亚星化学,T111,1548294979,47400,47300,47300,46200,46500,1493000,6937970,615,689700,923200,45920,918500,49350,0,10,46400,34300,1,46300,91300,20,46200,450200,29,46100,43000,15,46000,93000,38,45900,28200,11,45800,39000,19,45700,11100,3,45600,10400,6,45500,15300,10,10,46500,21000,1,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1426840,亚星化学,T111,1548294982,47400,47300,47300,46200,46500,1505500,6996095,616,689700,924200,45920,906000,49390,0,10,46400,35300,2,46300,91300,20,46200,450200,29,46100,43000,15,46000,93000,38,45900,28200,11,45800,39000,19,45700,11100,3,45600,10400,6,45500,15300,10,10,46500,8500,1,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1428582,亚星化学,T111,1548294985,47400,47300,47300,46200,46500,1505500,6996095,616,702200,924700,45920,906000,49390,0,10,46400,35300,2,46300,91300,20,46200,451200,30,46100,43000,15,46000,93000,38,45900,27700,10,45800,39000,19,45700,11100,3,45600,10400,6,45500,15300,10,10,46500,8500,1,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1430160,亚星化学,T111,1548294988,47400,47300,47300,46200,46500,1505500,6996095,616,702200,924400,45930,906000,49390,0,10,46400,36100,3,46300,91300,20,46200,451200,30,46100,43000,15,46000,93000,38,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,8500,1,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1431444,亚星化学,T111,1548294991,47400,47300,47300,46200,46500,1506200,6999350,617,702200,926100,45930,925300,49330,0,10,46400,36100,3,46300,91300,20,46200,452900,31,46100,43000,15,46000,93000,38,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,27800,2,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1438274,亚星化学,T111,1548295003,47400,47300,47300,46200,46500,1506200,6999350,617,702900,924000,45930,925300,49330,0,10,46400,36100,3,46300,91300,20,46200,452900,31,46100,43000,15,46000,90900,37,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,27800,2,46600,30000,2,46700,33700,5,46800,38300,5,46900,19900,4,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1439962,亚星化学,T111,1548295006,47400,47300,47300,46200,46500,1506200,6999350,617,702900,924000,45930,945300,49280,0,10,46400,36100,3,46300,91300,20,46200,452900,31,46100,43000,15,46000,90900,37,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,27800,2,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1441664,亚星化学,T111,1548295009,47400,47300,47300,46200,46500,1506200,6999350,617,702900,922200,45920,945300,49280,0,10,46400,36800,4,46300,91300,20,46200,450400,30,46100,43000,15,46000,90900,37,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,27800,2,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1442981,亚星化学,T111,1548295012,47400,47300,47300,46200,46500,1506200,6999350,617,702900,920500,45920,945300,49280,0,10,46400,36800,4,46300,91300,20,46200,448700,29,46100,43000,15,46000,90900,37,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,27800,2,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1446704,亚星化学,T111,1548295018,47400,47300,47300,46200,46500,1506200,6999350,617,702900,925300,45930,955300,49250,0,10,46400,36800,4,46300,96600,21,46200,448200,28,46100,43000,15,46000,90900,37,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1448220,亚星化学,T111,1548295021,47400,47300,47300,46200,46500,1506200,6999350,617,702900,924800,45930,955300,49250,0,10,46400,36800,4,46300,96100,20,46200,448200,28,46100,43000,15,46000,90900,37,45900,27700,10,45800,39000,19,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1450236,亚星化学,T111,1548295024,47400,47300,47300,46200,46400,1508500,7010022,618,702900,921500,45930,955300,49250,0,10,46400,34500,4,46300,96100,20,46200,448200,28,46100,43000,15,46000,90900,37,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1451730,亚星化学,T111,1548295027,47400,47300,47300,46200,46400,1514500,7037862,619,702900,915500,45920,955300,49250,0,10,46400,28500,4,46300,96100,20,46200,448200,28,46100,43000,15,46000,90900,37,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1453041,亚星化学,T111,1548295030,47400,47300,47300,46200,46400,1514500,7037862,619,702900,915500,45920,949700,49260,0,10,46400,28500,4,46300,96100,20,46200,448200,28,46100,43000,15,46000,90900,37,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,33700,5,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1454935,亚星化学,T111,1548295033,47400,47300,47300,46200,46400,1514500,7037862,619,702900,918100,45920,980200,49180,0,10,46400,28500,4,46300,98700,21,46200,448200,28,46100,43000,15,46000,90900,37,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1458339,亚星化学,T111,1548295039,47400,47300,47300,46200,46400,1514500,7037862,619,702900,920100,45920,1004900,49110,0,10,46400,28500,4,46300,98700,21,46200,448200,28,46100,43000,15,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,62500,4,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1459839,亚星化学,T111,1548295042,47400,47300,47300,46200,46400,1514500,7037862,619,702900,921100,45920,1004900,49110,0,10,46400,28500,4,46300,98700,21,46200,448200,28,46100,44000,16,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,62500,4,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1461580,亚星化学,T111,1548295045,47400,47300,47300,46200,46400,1514500,7037862,619,702900,922700,45920,1004900,49110,0,10,46400,30100,5,46300,98700,21,46200,448200,28,46100,44000,16,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,62500,4,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1463092,亚星化学,T111,1548295048,47400,47300,47300,46200,46400,1518800,7057814,620,702900,921400,45920,980200,49180,0,10,46400,25800,5,46300,98700,21,46200,451200,29,46100,44000,16,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1464783,亚星化学,T111,1548295051,47400,47300,47300,46200,46400,1518800,7057814,620,702900,922700,45920,980200,49180,0,10,46400,25800,5,46300,98700,21,46200,451200,29,46100,44000,16,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1466519,亚星化学,T111,1548295054,47400,47300,47300,46200,46400,1518800,7057814,620,702900,927700,45920,980200,49180,0,10,46400,25800,5,46300,98700,21,46200,451200,29,46100,44000,16,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,37800,3,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1467993,亚星化学,T111,1548295057,47400,47300,47300,46200,46400,1518800,7057814,620,702900,925000,45920,1010200,49100,0,10,46400,25800,5,46300,98700,21,46200,451200,29,46100,41300,15,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1469699,亚星化学,T111,1548295060,47400,47300,47300,46200,46400,1518800,7057814,620,702900,928500,45920,1010200,49100,0,10,46400,29300,6,46300,98700,21,46200,451200,29,46100,41300,15,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1472854,亚星化学,T111,1548295066,47400,47300,47300,46200,46400,1518800,7057814,620,702900,929000,45920,1010200,49100,0,10,46400,29300,6,46300,99200,22,46200,451200,29,46100,41300,15,46000,92900,38,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1474547,亚星化学,T111,1548295069,47400,47300,47300,46200,46400,1523800,7081014,621,702900,925000,45920,1010200,49100,0,10,46400,24300,6,46300,99200,22,46200,451200,29,46100,41300,15,46000,93900,39,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1476120,亚星化学,T111,1548295072,47400,47300,47300,46200,46400,1523800,7081014,621,702900,926300,45920,1010200,49100,0,10,46400,24600,7,46300,99200,22,46200,451200,29,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1479678,亚星化学,T111,1548295078,47400,47300,47300,46200,46400,1527800,7099574,622,702900,925300,45920,1010200,49100,0,10,46400,20600,7,46300,102200,23,46200,451200,29,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,38300,5,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1481414,亚星化学,T111,1548295081,47400,47300,47300,46200,46400,1527800,7099574,622,702900,925400,45920,1007700,49110,0,10,46400,20700,8,46300,102200,23,46200,451200,29,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1483188,亚星化学,T111,1548295084,47400,47300,47300,46200,46400,1532800,7122774,623,702900,920400,45910,1007700,49110,0,10,46400,15700,8,46300,102200,23,46200,451200,29,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1484685,亚星化学,T111,1548295087,47400,47300,47300,46200,46400,1532800,7122774,623,702900,922100,45910,1007900,49110,0,10,46400,15700,8,46300,102200,23,46200,452900,30,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1486395,亚星化学,T111,1548295090,47400,47300,47300,46200,46400,1535100,7133446,624,702900,920800,45910,1007900,49110,0,10,46400,13400,8,46300,102200,23,46200,453900,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1487871,亚星化学,T111,1548295093,47400,47300,47300,46200,46400,1545100,7179846,630,702900,910800,45910,1007900,49110,0,10,46400,3400,3,46300,102200,23,46200,453900,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,67800,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1489589,亚星化学,T111,1548295096,47400,47300,47300,46200,46400,1547100,7189126,631,702900,910000,45910,1010400,49100,0,10,46400,1400,3,46300,102200,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,10,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2
SH600319,1492783,亚星化学,T111,1548295102,47400,47300,47300,46200,46400,1548500,7195622,634,702900,908600,45910,1019000,49080,0,10,46300,102200,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,8600,1,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1494525,亚星化学,T111,1548295105,47400,47300,47300,46200,46300,1548600,7196085,635,702900,908500,45910,1019000,49080,0,10,46300,102100,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,8600,1,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1496042,亚星化学,T111,1548295108,47400,47300,47300,46200,46400,1549800,7201653,636,702900,908500,45910,1018100,49080,0,10,46300,102100,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,7700,2,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1497757,亚星化学,T111,1548295111,47400,47300,47300,46200,46300,1564800,7271103,637,704100,893500,45900,1038100,49030,0,10,46300,87100,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,27700,3,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1499475,亚星化学,T111,1548295114,47400,47300,47300,46200,46300,1564800,7271103,637,704100,893500,45900,1041700,49020,0,10,46300,87100,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,31300,3,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1500988,亚星化学,T111,1548295117,47400,47300,47300,46200,46400,1566000,7276671,638,704100,893500,45900,1040500,49020,0,10,46300,87100,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,30100,3,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1504145,亚星化学,T111,1548295123,47400,47300,47300,46200,46400,1566000,7276671,638,705300,893500,45900,1050500,49000,0,10,46300,87100,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,40100,4,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1505767,亚星化学,T111,1548295126,47400,47300,47300,46200,46300,1566300,7278060,639,705300,893200,45900,1052400,48990,0,10,46300,86800,23,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,42000,5,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1510542,亚星化学,T111,1548295135,47400,47300,47300,46200,46300,1566300,7278060,639,705300,894200,45900,1052400,48990,0,10,46300,87800,24,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,42000,5,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1512404,亚星化学,T111,1548295138,47400,47300,47300,46200,46300,1566300,7278060,639,705300,894200,45900,1053100,48990,0,10,46300,87800,24,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,42700,6,46500,70300,6,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1514134,亚星化学,T111,1548295141,47400,47300,47300,46200,46300,1566300,7278060,639,705300,894200,45900,1033100,49040,0,10,46300,87800,24,46200,455100,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,42700,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1515925,亚星化学,T111,1548295144,47400,47300,47300,46200,46300,1566300,7278060,639,705300,896400,45900,1033100,49040,0,10,46300,88900,26,46200,456200,33,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,42700,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1527097,亚星化学,T111,1548295165,47400,47300,47300,46200,46300,1566300,7278060,639,705300,896400,45900,1029200,49050,0,10,46300,88900,26,46200,456200,33,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,15300,10,45300,800,1,10,46400,38800,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1528618,亚星化学,T111,1548295168,47400,47300,47300,46200,46300,1566300,7278060,639,705300,895900,45900,1033400,49040,0,10,46300,88900,26,46200,455000,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,43000,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1530305,亚星化学,T111,1548295171,47400,47300,47300,46200,46300,1566300,7278060,639,705300,896400,45900,1033400,49040,0,10,46300,89400,27,46200,455000,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,43000,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1531998,亚星化学,T111,1548295174,47400,47300,47300,46200,46400,1568500,7288268,640,705300,896400,45900,1031200,49040,0,10,46300,89400,27,46200,455000,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,40800,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1535200,亚星化学,T111,1548295180,47400,47300,47300,46200,46400,1568500,7288268,640,707500,896100,45900,1031200,49040,0,10,46300,89100,26,46200,455000,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,40800,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1538353,亚星化学,T111,1548295186,47400,47300,47300,46200,46400,1568500,7288268,640,707500,896600,45900,1031200,49040,0,10,46300,89600,27,46200,455000,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,40800,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1541137,亚星化学,T111,1548295192,47400,47300,47300,46200,46300,1588500,7380868,641,707500,876600,45890,1031200,49040,0,10,46300,69600,27,46200,455000,32,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,40800,6,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1542795,亚星化学,T111,1548295195,47400,47300,47300,46200,46300,1588500,7380868,641,707500,876100,45890,1027000,49050,0,10,46300,69600,27,46200,454500,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36600,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1546776,亚星化学,T111,1548295201,47400,47300,47300,46200,46300,1588500,7380868,641,707500,876200,45890,1027000,49050,0,10,46300,69700,28,46200,454500,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36600,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1548606,亚星化学,T111,1548295204,47400,47300,47300,46200,46300,1589000,7383187,643,707900,876100,45890,1026600,49050,0,10,46300,69600,28,46200,454500,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
